idSolicitud,Solicitante,Modo,FechaCreacionSolicitud,Modulo,Agente,Categoria,SubCategoria,ValorEncuesta,AgenteTrabajo,Trabajo,FechaCreacionTrabajo,FechaInicio,FechaFin,TiempoTranscurrido,TarifaAgente,CostoTrabajo
18013,Jaime,Web,"2020-01-10 05:44:46","Zinc e-commerce",Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-10 17:42:06","2020-01-10 11:34:00","2020-01-10 11:42:00",480,242,21
18016,Roberto,Llamada,"2020-01-11 00:11:14",General,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-01-10 18:11:33","2020-01-10 18:06:00","2020-01-10 18:11:00",300,221,25
18017,Carlos,Llamada,"2020-01-11 00:12:23",General,"Carlos Enrique","Soporte Externo","Base de datos (firebird)",0,"Carlos Enrique","Llamada externa","2020-01-10 18:12:41","2020-01-10 18:08:00","2020-01-10 18:12:00",240,221,25
18017,Carlos,Llamada,"2020-01-11 00:12:23",General,"Carlos Enrique","Soporte Externo","Base de datos (firebird)",0,"Carlos Enrique","Revisión base de datos","2020-01-10 23:19:53","2020-01-10 23:00:00","2020-01-10 23:19:00",1140,221,20
18021,NORBERTO,Llamada,"2020-01-11 05:52:24",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-11 00:04:11","2020-01-10 17:45:00","2020-01-10 18:04:00",1140,242,21
18023,Alberto,Llamada,"2020-01-11 06:31:50",Ventas,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-11 00:36:42","2020-01-10 18:30:00","2020-01-10 18:36:00",360,242,21
18021,NORBERTO,Llamada,"2020-01-11 05:52:24",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-11 00:39:34","2020-01-10 18:11:00","2020-01-10 18:27:00",960,242,21
18024,HUGO,Llamada,"2020-01-11 06:49:33",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-11 00:51:17","2020-01-10 18:43:00","2020-01-10 18:51:00",480,242,21
18026,Leonardo,Llamada,"2020-01-13 21:34:24",Nomina,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-01-13 15:44:19","2020-01-13 15:36:00","2020-01-13 15:44:00",480,221,25
18027,jorge,Llamada,"2020-01-13 22:14:35",Ventas,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-13 16:17:26","2020-01-13 10:02:00","2020-01-13 10:18:00",960,242,21
18029,Leonardo,Llamada,"2020-01-13 22:29:55",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-13 16:32:01","2020-01-13 09:37:00","2020-01-13 09:49:00",720,242,21
18030,Leonardo,Llamada,"2020-01-13 22:44:42",Contabilidad,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-01-13 16:45:01","2020-01-13 16:39:00","2020-01-13 16:44:00",300,221,25
18032,juan,Llamada,"2020-01-13 23:20:51",Ventas,Sonia,"Soporte Externo",Consulta,0,Sonia,"Atencion Especial","2020-01-13 17:23:54","2020-01-13 10:57:00","2020-01-13 11:28:00",1860,242,20
18033,ruben,Llamada,"2020-01-13 23:24:27",Nomina,"Carlos Enrique","Soporte Externo",Configuración,0,"Carlos Enrique","Llamada externa","2020-01-13 17:24:51","2020-01-13 17:14:00","2020-01-13 17:24:00",600,221,25
18034,jorge,Llamada,"2020-01-13 23:45:17",Ventas,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-13 17:49:17","2020-01-13 11:40:00","2020-01-13 11:46:00",360,242,21
18013,Jaime,Web,"2020-01-10 05:44:46","Zinc e-commerce",Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-13 17:53:22","2020-01-13 11:46:00","2020-01-13 11:59:00",780,242,21
18031,Jaime,Web,"2020-01-13 23:03:40",Ventas,Sonia,"Soporte Externo",Error,0,Sonia,"Not Assigned","2020-01-13 18:05:24","2020-01-13 12:00:00","2020-01-13 13:30:00",5400,242,21
18035,Roberto,Llamada,"2020-01-14 00:05:41",Nomina,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-01-13 18:06:04","2020-01-13 18:00:00","2020-01-13 18:05:00",300,221,25
18036,Victor,Llamada,"2020-01-14 00:30:43","Administracion de empresa",Sonia,"Soporte Externo",Actualización,0,Sonia,"Not Assigned","2020-01-13 18:31:23","2020-01-13 12:24:00","2020-01-13 12:40:00",960,242,21
17929,HUGO,Llamada,"2020-01-03 22:18:27","Microsip en ruta",Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-13 18:57:23","2020-01-09 09:21:00","2020-01-09 09:48:00",1620,242,21
17929,HUGO,Llamada,"2020-01-03 22:18:27","Microsip en ruta",Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-13 18:58:10","2020-01-13 12:45:00","2020-01-13 12:49:00",240,242,21
18037,JUDITH,Llamada,"2020-01-14 01:01:16","Punto de venta",Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2020-01-13 19:01:56","2020-01-13 12:53:00","2020-01-13 13:08:00",900,242,25
17963,Ricardo,Llamada,"2020-01-07 00:25:17","Zinc e-commerce",Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de posible Bug","2020-01-13 19:36:06","2020-01-13 13:30:00","2020-01-13 13:54:00",1440,242,20
18038,HUGO,Llamada,"2020-01-14 01:54:49",Ventas,Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2020-01-13 19:57:05","2020-01-10 09:19:00","2020-01-10 09:27:00",480,242,25
17963,Ricardo,Llamada,"2020-01-07 00:25:17","Zinc e-commerce",Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-13 20:01:09","2020-01-10 13:28:00","2020-01-10 14:00:00",1920,242,21
17963,Ricardo,Llamada,"2020-01-07 00:25:17","Zinc e-commerce",Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-13 20:01:56","2020-01-10 16:35:00","2020-01-10 18:50:00",8100,242,21
18036,Victor,Llamada,"2020-01-14 00:30:43","Administracion de empresa",Sonia,"Soporte Externo",Actualización,0,Sonia,"Not Assigned","2020-01-13 23:16:19","2020-01-13 17:00:00","2020-01-13 17:20:00",1200,242,21
18046,Rosa,Llamada,"2020-01-14 05:35:39","CEO Movil",Sonia,"Soporte Externo",Error,0,Sonia,"Not Assigned","2020-01-13 23:36:38","2020-01-13 17:28:00","2020-01-13 17:40:00",720,242,21
18036,Victor,Llamada,"2020-01-14 00:30:43","Administracion de empresa",Sonia,"Soporte Externo",Actualización,0,Sonia,"Not Assigned","2020-01-13 23:52:49","2020-01-13 17:44:00","2020-01-13 17:51:00",420,242,21
18045,Ricardo,E-Mail,"2020-01-14 05:35:33","Cuentas por Cobrar",Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-14 00:37:18","2020-01-13 18:29:00","2020-01-13 18:34:00",300,242,21
18036,Victor,Llamada,"2020-01-14 00:30:43","Administracion de empresa",Sonia,"Soporte Externo",Actualización,0,Sonia,"Not Assigned","2020-01-14 00:41:51","2020-01-13 18:00:00","2020-01-13 18:11:00",660,242,21
18048,Angel,Llamada,"2020-01-14 06:45:53",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-14 00:48:46","2020-01-13 18:42:00","2020-01-13 18:50:00",480,242,21
17963,Ricardo,Llamada,"2020-01-07 00:25:17","Zinc e-commerce",Sonia,"Soporte Externo",Consulta,0,Sonia,"Revisión de posible Bug","2020-01-14 00:59:32","2020-01-13 18:51:00","2020-01-13 19:00:00",540,242,20
18050,Cecilia,Llamada,"2020-01-14 07:00:34",General,Sonia,"Soporte Externo","Candados o PDA",0,Sonia,"Not Assigned","2020-01-14 01:01:24","2020-01-10 10:05:00","2020-01-10 10:17:00",720,242,21
18050,Cecilia,Llamada,"2020-01-14 07:00:34",General,Sonia,"Soporte Externo","Candados o PDA",0,Sonia,"Not Assigned","2020-01-14 01:02:51","2020-01-13 19:00:00","2020-01-13 19:03:00",180,242,21
18045,Ricardo,E-Mail,"2020-01-14 05:35:33","Cuentas por Cobrar",Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-14 16:37:08","2020-01-14 10:23:00","2020-01-14 10:30:00",420,242,21
18052,Miguel,Llamada,"2020-01-14 22:54:24","Cuentas por Cobrar",Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-14 16:55:52","2020-01-14 10:39:00","2020-01-14 10:56:00",1020,242,21
18053,Angel,Llamada,"2020-01-14 22:57:06",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-14 16:59:12","2020-01-14 10:31:00","2020-01-14 10:39:00",480,242,21
18055,Sonia,Llamada,"2020-01-14 23:09:12",General,Sonia,"Tareas Internas","Capacitación a soporte",0,Sonia,"Not Assigned","2020-01-14 17:10:38","2020-01-14 09:25:00","2020-01-14 10:05:00",2400,242,21
18058,Claudia,Llamada,"2020-01-15 00:21:37",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-14 18:22:42","2020-01-14 12:12:00","2020-01-14 12:23:00",660,242,21
18058,Claudia,Llamada,"2020-01-15 00:21:37",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-14 18:43:48","2020-01-14 12:29:00","2020-01-14 13:17:00",2880,242,21
18061,Elizabeth,Llamada,"2020-01-15 01:40:52",General,Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2020-01-14 19:46:15","2020-01-14 13:37:00","2020-01-14 13:43:00",360,242,25
18065,Carlos,Llamada,"2020-01-15 04:18:52",General,"Carlos Enrique","Soporte Externo","Base de datos (firebird)",0,"Carlos Enrique","Llamada externa","2020-01-14 22:19:14","2020-01-14 22:16:00","2020-01-14 22:19:00",180,221,25
18066,Victor,Llamada,"2020-01-15 04:31:40",General,Sonia,"Soporte Externo","Candados o PDA",0,Sonia,"Not Assigned","2020-01-14 22:35:14","2020-01-14 16:15:00","2020-01-14 16:37:00",1320,242,21
18067,Jose,Llamada,"2020-01-15 05:03:12",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-14 23:04:31","2020-01-14 16:37:00","2020-01-14 16:58:00",1260,242,21
18066,Victor,Llamada,"2020-01-15 04:31:40",General,Sonia,"Soporte Externo","Candados o PDA",0,Sonia,"Not Assigned","2020-01-14 23:11:46","2020-01-14 17:07:00","2020-01-14 17:12:00",300,242,21
18067,Jose,Llamada,"2020-01-15 05:03:12",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-14 23:12:37","2020-01-14 17:13:00","2020-01-14 17:24:00",660,242,21
18068,Juan,Web,"2020-01-15 05:12:16","Cuentas por Cobrar","Carlos Enrique","Soporte Externo",Configuración,0,"Carlos Enrique","Llamada externa","2020-01-14 23:12:42","2020-01-14 22:52:00","2020-01-14 23:12:00",1200,221,25
18069,Rosa,E-Mail,"2020-01-15 05:18:19","Cuentas por Pagar",Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-14 23:31:03","2020-01-14 16:58:00","2020-01-14 17:05:00",420,242,21
18070,Claudia,Llamada,"2020-01-15 05:42:22",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-14 23:43:41","2020-01-14 17:30:00","2020-01-14 17:42:00",720,242,21
18071,Leonardo,Llamada,"2020-01-15 06:04:04",Contabilidad,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-15 00:04:44","2020-01-14 17:43:00","2020-01-14 18:07:00",1440,242,21
18073,Leonardo,Llamada,"2020-01-15 06:15:43",Nomina,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-01-15 00:16:00","2020-01-15 00:10:00","2020-01-15 00:15:00",300,221,25
18074,Angel,Llamada,"2020-01-15 06:23:24",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-15 00:26:31","2020-01-14 18:16:00","2020-01-14 18:27:00",660,242,21
18074,Angel,Llamada,"2020-01-15 06:23:24",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-15 00:44:12","2020-01-14 18:40:00","2020-01-14 18:44:00",240,242,21
18076,Cecilia,Llamada,"2020-01-15 23:01:21",Reporteador,Sonia,"Soporte Externo",Reportes,0,Sonia,"Llamada externa","2020-01-15 17:02:51","2020-01-15 09:54:00","2020-01-15 10:03:00",540,242,25
18046,Rosa,Llamada,"2020-01-14 05:35:39","CEO Movil",Sonia,"Soporte Externo",Error,0,Sonia,"Not Assigned","2020-01-15 17:47:25","2020-01-15 10:03:00","2020-01-15 11:45:00",610,242,21
18031,Jaime,Web,"2020-01-13 23:03:40",Ventas,Sonia,"Soporte Externo",Error,0,Sonia,"Not Assigned","2020-01-15 18:16:50","2020-01-15 12:09:00","2020-01-15 12:19:00",600,242,21
18077,Cecilia,E-Mail,"2020-01-16 00:34:27",General,Angelica,"Soporte Externo",Configuración,0,Angelica,"Llamada externa","2020-01-15 19:44:20","2020-01-15 18:08:00","2020-01-15 18:23:00",900,262,25
18078,Carlos,Llamada,"2020-01-16 00:45:52",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Llamada externa","2020-01-15 18:54:23","2020-01-15 12:47:00","2020-01-15 12:55:00",480,242,25
18067,Jose,Llamada,"2020-01-15 05:03:12",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-15 19:00:21","2020-01-15 12:55:00","2020-01-15 13:01:00",360,242,21
18080,Jose,Llamada,"2020-01-16 01:14:06",General,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-15 19:16:22","2020-01-15 13:06:00","2020-01-15 13:17:00",660,242,21
18081,Tomas,Web,"2020-01-16 01:21:53",Nomina,Sonia,"Soporte Externo",Configuración,0,Sonia,"Not Assigned","2020-01-15 19:23:02","2020-01-15 13:16:00","2020-01-15 13:23:00",420,242,21
18080,Jose,Llamada,"2020-01-16 01:14:06",General,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-15 19:26:45","2020-01-15 13:23:00","2020-01-15 13:27:00",240,242,21
18082,JORGE,Llamada,"2020-01-16 01:27:33",Ventas,Angelica,"Soporte Externo",Consulta,0,Angelica,"Not Assigned","2020-01-15 20:28:01","2020-01-15 20:20:00","2020-01-15 20:27:00",420,262,21
17963,Ricardo,Llamada,"2020-01-07 00:25:17","Zinc e-commerce",Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-15 19:31:01","2020-01-15 13:24:00","2020-01-15 13:31:00",420,242,21
18084,ERICKA,Llamada,"2020-01-16 01:45:32",Nomina,Angelica,"Soporte Externo",Configuración,0,Angelica,"Not Assigned","2020-01-15 20:47:14","2020-01-15 19:32:00","2020-01-15 19:43:00",660,262,21
18069,Rosa,E-Mail,"2020-01-15 05:18:19","Cuentas por Pagar",Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-15 22:42:48","2020-01-15 16:10:00","2020-01-15 16:25:00",900,242,21
18085,Miguel,Llamada,"2020-01-16 04:45:54",SiCS,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-15 22:47:11","2020-01-15 16:27:00","2020-01-15 16:36:00",540,242,21
18086,Oscar,Llamada,"2020-01-16 04:49:53","Punto de venta",Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-15 22:50:17","2020-01-15 16:40:00","2020-01-15 16:51:00",660,242,21
18086,Oscar,Llamada,"2020-01-16 04:49:53","Punto de venta",Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-15 23:28:14","2020-01-15 17:24:00","2020-01-15 17:29:00",300,242,21
18088,Angel,Llamada,"2020-01-16 06:24:29",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-16 00:25:43","2020-01-15 18:03:00","2020-01-15 18:20:00",1020,242,21
18090,HUGO,Llamada,"2020-01-16 06:45:18",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-16 00:46:11","2020-01-15 18:24:00","2020-01-15 18:53:00",1740,242,21
18089,Roberto,Web,"2020-01-16 06:45:04",Nomina,Angelica,"Soporte Externo",Capacitación,0,Angelica,"Not Assigned","2020-01-16 01:48:42","2020-01-16 00:38:00","2020-01-16 00:46:00",480,262,21
18091,Jessica,Llamada,"2020-01-16 06:55:09","Punto de venta",Angelica,"Soporte Externo",Capacitación,0,Angelica,"Not Assigned","2020-01-16 01:56:41","2020-01-16 01:50:00","2020-01-16 01:56:00",360,262,21
18095,Erick,Llamada,"2020-01-16 23:41:23","Punto de venta","Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-01-16 17:52:54","2020-01-16 17:35:00","2020-01-16 17:52:00",1020,221,25
18095,Erick,Llamada,"2020-01-16 23:41:23","Punto de venta","Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Atencion Especial","2020-01-16 17:53:15","2020-01-16 17:50:00","2020-01-16 17:52:00",120,221,20
18096,Javier,Llamada,"2020-01-17 00:07:36",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-16 18:08:54","2020-01-16 11:50:00","2020-01-16 12:09:00",1140,242,21
18031,Jaime,Web,"2020-01-13 23:03:40",Ventas,Sonia,"Soporte Externo",Error,0,Sonia,"Not Assigned","2020-01-16 19:12:53","2020-01-16 12:10:00","2020-01-16 13:26:00",4560,242,21
18099,José,Llamada,"2020-01-17 01:53:24",General,Sonia,"Soporte Externo","Base de datos (firebird)",0,Sonia,"Not Assigned","2020-01-16 19:56:25","2020-01-16 13:40:00","2020-01-16 13:53:00",780,242,21
18101,Juan,Llamada,"2020-01-17 21:20:36",Ventas,"Carlos Enrique","Soporte Externo","Base de datos (firebird)",0,"Carlos Enrique","Llamada externa","2020-01-17 15:21:59","2020-01-17 15:16:00","2020-01-17 15:21:00",300,221,25
18102,alfredo,Llamada,"2020-01-17 21:54:39",Ventas,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-01-17 15:55:01","2020-01-17 15:49:00","2020-01-17 15:54:00",300,221,25
18103,Tomas,Llamada,"2020-01-17 21:59:48","Punto de venta","Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-01-17 16:00:12","2020-01-17 15:55:00","2020-01-17 15:59:00",240,221,25
18104,Carlos,Llamada,"2020-01-17 22:09:06",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-17 16:10:58","2020-01-17 10:03:00","2020-01-17 10:11:00",480,242,21
18105,SERGIO,Llamada,"2020-01-17 22:50:24","Punto de venta",Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-17 16:56:33","2020-01-17 10:40:00","2020-01-17 10:50:00",600,242,21
18106,Angel,Llamada,"2020-01-17 22:58:25",Ventas,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-17 17:00:26","2020-01-17 10:51:00","2020-01-17 11:00:00",540,242,21
18108,Gerardo,Llamada,"2020-01-17 23:07:16",Ventas,"Carlos Enrique","Soporte Externo",Configuración,0,"Carlos Enrique","Llamada externa","2020-01-17 17:07:38","2020-01-17 16:53:00","2020-01-17 17:07:00",840,221,25
18106,Angel,Llamada,"2020-01-17 22:58:25",Ventas,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-17 17:27:29","2020-01-17 11:16:00","2020-01-17 11:28:00",720,242,21
18111,ADRIAN,Llamada,"2020-01-18 04:38:38",Ventas,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-01-17 22:38:54","2020-01-17 22:34:00","2020-01-17 22:38:00",240,221,25
18112,ADRIAN,Llamada,"2020-01-18 05:57:38",Reporteador,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-01-17 23:57:54","2020-01-17 23:52:00","2020-01-17 23:57:00",300,221,25
18112,ADRIAN,Llamada,"2020-01-18 05:57:38",Reporteador,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-01-18 00:23:00","2020-01-18 00:12:00","2020-01-18 00:22:00",600,221,25
18113,Ivan,Llamada,"2020-01-20 22:02:14",Reporteador,"Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-01-20 16:02:37","2020-01-20 15:50:00","2020-01-20 16:02:00",720,221,25
18066,Victor,Llamada,"2020-01-15 04:31:40",General,Sonia,"Soporte Externo","Candados o PDA",0,Sonia,"Not Assigned","2020-01-20 16:38:48","2020-01-20 10:31:00","2020-01-20 10:39:00",480,242,21
18067,Jose,Llamada,"2020-01-15 05:03:12",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-20 16:45:54","2020-01-20 10:40:00","2020-01-20 10:46:00",360,242,21
18086,Oscar,Llamada,"2020-01-16 04:49:53","Punto de venta",Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-20 16:51:04","2020-01-20 10:47:00","2020-01-20 10:51:00",240,242,21
18071,Leonardo,Llamada,"2020-01-15 06:04:04",Contabilidad,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-20 17:48:00","2020-01-20 11:41:00","2020-01-20 13:01:00",4800,242,21
18115,Rómulo,Llamada,"2020-01-21 00:00:55","Cuentas por Cobrar","Carlos Enrique","Soporte Externo",Capacitación,0,"Carlos Enrique","Llamada externa","2020-01-20 18:01:16","2020-01-20 17:56:00","2020-01-20 18:01:00",300,221,25
17883,ERICKA,E-Mail,"2019-12-19 01:42:49","Cuentas por Cobrar","Carlos Enrique","Soporte Externo",Error,0,"Carlos Enrique","Llamada externa","2020-01-20 18:07:29","2020-01-20 18:03:00","2020-01-20 18:07:00",240,221,25
18116,Rosa,Llamada,"2020-01-21 01:12:18","Punto de venta",Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-20 19:22:58","2020-01-20 13:08:00","2020-01-20 13:14:00",360,242,21
18119,Juan,Llamada,"2020-01-21 04:39:34",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-20 22:46:20","2020-01-20 16:40:00","2020-01-20 16:46:00",360,242,21
18120,Jessica,Llamada,"2020-01-21 05:06:36",Ventas,Sonia,"Soporte Externo",Configuración,0,Sonia,"Not Assigned","2020-01-20 23:18:48","2020-01-20 16:59:00","2020-01-20 17:19:00",1200,242,21
18121,KENIA,Llamada,"2020-01-21 05:21:49",ADD,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-20 23:23:00","2020-01-20 17:19:00","2020-01-20 17:23:00",240,242,21
18067,Jose,Llamada,"2020-01-15 05:03:12",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-21 00:44:44","2020-01-20 16:30:00","2020-01-20 16:40:00",600,242,21
18067,Jose,Llamada,"2020-01-15 05:03:12",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-21 00:49:02","2020-01-20 16:47:00","2020-01-20 16:59:00",720,242,21
18067,Jose,Llamada,"2020-01-15 05:03:12",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-21 00:50:34","2020-01-20 17:23:00","2020-01-20 18:23:00",3600,242,21
18122,Roman,Llamada,"2020-01-21 06:54:56",Nomina,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-21 00:56:02","2020-01-20 18:48:00","2020-01-20 18:56:00",480,242,21
18046,Rosa,Llamada,"2020-01-14 05:35:39","CEO Movil",Sonia,"Soporte Externo",Error,0,Sonia,"Not Assigned","2020-01-21 00:59:37","2020-01-20 18:55:00","2020-01-20 19:01:00",360,242,21
18080,Jose,Llamada,"2020-01-16 01:14:06",General,Sonia,"Soporte Externo",Consulta,0,Sonia,"Not Assigned","2020-01-21 15:43:24","2020-01-21 09:42:00","2020-01-21 09:44:00",120,242,21
18036,Victor,Llamada,"2020-01-14 00:30:43","Administracion de empresa",Sonia,"Soporte Externo",Actualización,0,Sonia,"Not Assigned","2020-01-21 15:45:17","2020-01-21 09:45:00","2020-01-21 09:46:00",60,242,21
18031,Jaime,Web,"2020-01-13 23:03:40",Ventas,Sonia,"Soporte Externo",Error,0,Sonia,"Not Assigned","2020-01-21 15:47:08","2020-01-21 09:46:00","2020-01-21 09:48:00",120,242,21
18123,Gerardo,Llamada,"2020-01-21 22:02:56",General,"Carlos Enrique","Soporte Externo",Actualización,0,"Carlos Enrique","Llamada externa","2020-01-21 16:03:12","2020-01-21 16:02:00","2020-01-21 16:03:00",60,221,25
